origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-21,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.595963716506958,0.5354384183883667,2.1000000725530956,0.8147790350057618,1.2852210375473339,3
2024-07-21,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,0.6132065653800964,0.6677271723747253,2.599999612253948,0.8463423342251757,1.7536572780287722,3
2024-07-21,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.5820266008377075,0.4112251996994018,1.700000074322431,0.7896616879379421,0.9103383863844889,3
2024-07-21,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.5728725790977478,0.3434182405471802,1.500000219426942,0.7733538410097327,0.7266463784172092,3
2024-07-21,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.5572472810745239,0.9688090085983276,3.599999936417891,0.7458600177170289,2.854139918700862,3
2024-07-21,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.5084892511367798,1.3936182260513306,5.699999670300981,0.6627772576083215,5.0372224126926595,3
2024-07-21,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.4686465859413147,1.0129578113555908,3.3999996303002886,0.5978302032999538,2.802169427000335,3
2024-07-21,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.435440182685852,0.9996442794799804,3.1999997348813487,0.5456432746387705,2.654356460242578,3
2024-07-21,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.4242263436317444,1.0108580589294434,3.1999997348813487,0.5284074999400743,2.6715922349412744,3
2024-07-21,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,0.6293694972991943,0.918192982673645,3.6999998649070864,0.8764271138513309,2.823572751055756,3
2024-07-21,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,0.6314568519592285,0.1104804873466491,1.0999999886106506,0.8803479734202744,0.21965201519037625,3
2024-07-21,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,0.6423860788345337,0.6103768348693848,2.4999998082299317,0.9010114351733804,1.5989883730565513,3
2024-07-21,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,0.6774707436561584,0.8700918555259705,3.7000004251907646,0.9688915977184911,2.7311088274722737,3
2024-07-21,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,0.7189148664474487,0.9858331680297852,4.499999682313458,1.052205085360932,3.447794596952526,3
2024-07-21,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,0.6905322074890137,0.4080802202224731,2.00000041713016,0.9947768859857244,1.0052235311444357,3
2024-07-21,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.6495188474655151,0.4490935802459717,2.00000041713016,0.9146193833848335,1.0853810337453267,3
2024-07-21,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.5662763118743896,0.8447104692459106,3.099999210381233,0.7616948204747245,2.3383043899065084,3
2024-07-21,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.4954501390457153,1.00862717628479,3.499999633494056,0.6412368575969212,2.858762775897135,3
2024-07-21,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.4377276301383972,0.5555241703987122,1.700000074322431,0.5491828992191023,1.1508171751033287,3
2024-07-21,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.4157750606536865,0.2260788083076477,0.8999999672989853,0.5155449248414403,0.384455042457545,3
2024-07-21,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.4118779301643371,0.0064128339290618,0.4999999821906663,0.5096501423358215,0.009650160145155184,3
2024-07-21,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.4086971282958984,0.1463328301906585,0.30000004372907413,0.5048558731946797,0.2048558294656056,3
2024-07-21,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.4010554552078247,0.0645832121372222,0.4000000090291453,0.49340008301565974,0.09340007398651445,3
2024-07-21,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.3934374451637268,0.2484164237976074,0.8999999672989853,0.4820665704006336,0.41793339689835174,3
2024-07-21,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.393040120601654,0.3954172730445862,1.2000000732203353,0.48147782591865346,0.7185222473016819,3
2024-07-21,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.3926104307174682,0.5236803889274597,1.500000219426942,0.4808413866287654,1.0191588327981767,3
2024-07-21,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,0.6490094661712646,0.48239266872406,2.1000000725530956,0.9136443604356361,1.1863557121174595,3
2024-07-21,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,0.6821272969245911,0.6262056231498718,2.7000003715698697,0.9780812257139155,1.7219191458559542,3
2024-07-21,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,0.7103391885757446,0.6506375074386597,2.9000005572273735,1.0346812822622962,1.8653192749650773,3
2024-07-21,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,0.7924764752388,0.5685002207756042,2.9000005572273735,1.2088598451654144,1.691140712061959,3
2024-07-21,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,0.8060733079910278,0.4466897249221802,2.5000002254624474,1.2390984518327701,1.2609017736296773,3
2024-07-21,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,0.8171250820159912,0.957827091217041,4.899998951696108,1.2639817107461973,3.6360172409499105,3
