origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-18,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.4511442184448242,0.3197420835494995
2024-07-18,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.4961857795715332,0.21525204181671143
2024-07-18,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.411488652229309,0.4182368516921997
2024-07-18,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.4110212326049805,0.4947304129600525
2024-07-18,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.3934569358825684,0.1325993537902832
2024-07-18,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.2553374767303467,0.6467700004577637
2024-07-18,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.151444673538208,0.3301597833633423
2024-07-18,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,1.0514631271362305,0.38362133502960205
2024-07-18,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,1.0039185285568237,0.4311659336090088
2024-07-18,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.5349880456924438,0.012574434280395508
2024-07-18,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.5411314964294434,0.7991941571235657
2024-07-18,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.5852841138839722,0.3325212001800537
2024-07-18,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.6010546684265137,0.053492069244384766
2024-07-18,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.665806531906128,0.03894150257110596
2024-07-18,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.558241844177246,0.4596294164657593
2024-07-18,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.4808262586593628,0.382213830947876
2024-07-18,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.3422293663024902,0.06875741481781006
2024-07-18,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.2125134468078613,0.29156386852264404
2024-07-18,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.074462652206421,0.08121085166931152
2024-07-18,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.9637354016304016,0.3218815326690674
2024-07-18,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.9141718745231628,0.50870680809021
2024-07-18,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.8650504350662231,0.6026861667633057
2024-07-18,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.7925369739532471,0.45606473088264465
2024-07-18,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.7430617809295654,0.1012079119682312
2024-07-18,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.7315014600753784,0.056955933570861816
2024-07-18,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.7255115509033203,0.19077926874160767
2024-07-18,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.5924768447875977,0.46107470989227295
2024-07-18,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.6494317054748535,0.3410987854003906
2024-07-18,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.6358593702316284,0.2748826742172241
2024-07-18,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.7256817817687988,0.36470508575439453
2024-07-18,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.5424965620040894,0.28973352909088135
2024-07-18,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.5005784034729004,0.27437376976013184
2024-07-18,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.4177387952804565,0.2238163948059082
2024-07-18,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.2985422611236572,0.10461986064910889
2024-07-18,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,1.1434755325317383,0.7380104064941406
2024-07-18,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,1.017341136932373,0.835019588470459
2024-07-18,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.9049625396728516,0.7226409912109375
2024-07-18,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.8287320733070374,0.4232669770717621
2024-07-18,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.8031487464904785,0.1612948775291443
2024-07-18,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7788915634155273,0.13703769445419312
2024-07-18,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.7391065359115601,0.40263429284095764
2024-07-18,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.7066656351089478,0.5243440866470337
2024-07-18,2024-07-24,42,6.4,81.29310344827587,0.0,0.7375767827033997,0.7375767827033997
2024-07-18,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.7250635623931885,0.13727688789367676
2024-07-18,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.7195101976394653,0.23600131273269653
2024-07-18,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.7207380533218384,0.19555270671844482
2024-07-18,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.711755633354187,0.2045351266860962
2024-07-18,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.617706537246704,0.20671963691711426
2024-07-18,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.621423363685608,0.34048938751220703
2024-07-18,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.6151725053787231,0.11109507083892822
2024-07-18,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.7230441570281982,0.21896672248840332
2024-07-18,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.6584384441375732,0.22335398197174072
2024-07-18,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.5809190273284912,0.27258622646331787
2024-07-18,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.5401275157928467,0.25919365882873535
2024-07-18,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,1.4623275995254517,0.18139374256134033
2024-07-18,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.3315489292144775,0.33829712867736816
2024-07-18,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,1.1798056364059448,0.18655383586883545
2024-07-18,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,1.0130170583724976,0.6075519323348999
2024-07-18,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.8616887927055359,0.8616887927055359
2024-07-18,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.7422553300857544,0.7422553300857544
2024-07-18,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6737766265869141,0.6737766265869141
2024-07-18,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.635989248752594,0.635989248752594
2024-07-18,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.6351364254951477,0.6351364254951477
2024-07-18,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.6318064332008362,0.4494848847389221
2024-07-18,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.665873646736145,0.665873646736145
2024-07-18,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.689562201499939,0.5942519903182983
2024-07-18,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.720210075378418,0.38373783230781555
2024-07-18,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.728854238986969,0.08700037002563477
2024-07-18,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.7347104549407959,0.14075833559036255
2024-07-18,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.7126636505126953,0.12487691640853882
2024-07-18,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.6264100074768066,0.26543354988098145
2024-07-18,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.6301145553588867,0.40633904933929443
2024-07-18,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.7450836896896362,0.4100825786590576
2024-07-18,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.7429330348968506,0.46199917793273926
2024-07-18,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.7379781007766724,0.37700164318084717
