origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-19,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.2188506126403809,0.08744847774505615
2024-07-19,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.2556806802749634,0.0252530574798584
2024-07-19,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.1925463676452637,0.1992945671081543
2024-07-19,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.2032783031463623,0.2869874835014343
2024-07-19,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.205928087234497,0.3201282024383545
2024-07-19,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.120690107345581,0.7814173698425293
2024-07-19,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.048317313194275,0.4332871437072754
2024-07-19,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.9739463329315186,0.46113812923431396
2024-07-19,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.9368840456008911,0.4982004165649414
2024-07-19,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.2777550220489502,0.26980745792388916
2024-07-19,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.2824196815490723,0.5404823422431946
2024-07-19,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.3160054683685303,0.06324255466461182
2024-07-19,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.3283417224884033,0.21922087669372559
2024-07-19,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.3854103088378906,0.31933772563934326
2024-07-19,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.3061550855636597,0.20754265785217285
2024-07-19,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.2596065998077393,0.16099417209625244
2024-07-19,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.1753191947937012,0.23566758632659912
2024-07-19,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.075039267539978,0.42903804779052734
2024-07-19,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.9635519981384277,0.02969980239868164
2024-07-19,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.8709182739257812,0.22906440496444702
2024-07-19,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.8264789581298828,0.42101386189460754
2024-07-19,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.7977482080459595,0.535383939743042
2024-07-19,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.742523193359375,0.4060509502887726
2024-07-19,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.7004348039627075,0.05858093500137329
2024-07-19,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.684353232383728,0.10410416126251221
2024-07-19,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.6707913875579834,0.24549943208694458
2024-07-19,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.3264312744140625,0.1950291395187378
2024-07-19,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.370779275894165,0.06244635581970215
2024-07-19,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.3556370735168457,0.005339622497558594
2024-07-19,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.4288995265960693,0.06792283058166504
2024-07-19,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.279994010925293,0.02723097801208496
2024-07-19,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.2496130466461182,0.5253391265869141
2024-07-19,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.1806477308273315,0.013274669647216797
2024-07-19,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.0823585987091064,0.1115638017654419
2024-07-19,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.9473592042922974,0.5418940782546997
2024-07-19,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.8442056179046631,0.661884069442749
2024-07-19,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.7539900541305542,0.5716685056686401
2024-07-19,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.7044152021408081,0.29895010590553284
2024-07-19,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.7049944400787354,0.06314057111740112
2024-07-19,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7065027952194214,0.06464892625808716
2024-07-19,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.6823092699050903,0.3458370268344879
2024-07-19,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.6586992740631104,0.4763777256011963
2024-07-19,2024-07-24,42,6.4,81.29310344827587,0.0,0.6616767644882202,0.6616767644882202
2024-07-19,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.6364682912826538,0.04868161678314209
2024-07-19,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.622949481010437,0.33256202936172485
2024-07-19,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.6081290245056152,0.30816173553466797
2024-07-19,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.5876727104187012,0.32861804962158203
2024-07-19,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.3034248352050781,0.10756206512451172
2024-07-19,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.306389331817627,0.025455355644226074
2024-07-19,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.3224334716796875,0.18164396286010742
2024-07-19,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.4173643589019775,0.08671307563781738
2024-07-19,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.3689837455749512,0.06610071659088135
2024-07-19,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.322260856628418,0.013928055763244629
2024-07-19,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.2912317514419556,0.010297894477844238
2024-07-19,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,1.2216618061065674,0.059272050857543945
2024-07-19,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.0962204933166504,0.10296869277954102
2024-07-19,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.9553499221801758,0.037901878356933594
2024-07-19,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.8060678243637085,0.4006027281284332
2024-07-19,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6873724460601807,0.6873724460601807
2024-07-19,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6064345836639404,0.6064345836639404
2024-07-19,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.572180986404419,0.572180986404419
2024-07-19,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.561951756477356,0.561951756477356
2024-07-19,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.5750763416290283,0.5750763416290283
2024-07-19,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.5743718147277832,0.39205026626586914
2024-07-19,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.588240385055542,0.588240385055542
2024-07-19,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.589785099029541,0.4944749176502228
2024-07-19,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.5866143703460693,0.2501421272754669
2024-07-19,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.5834323167800903,0.058421552181243896
2024-07-19,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.5818659067153931,0.2936028838157654
2024-07-19,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.5663633346557617,0.021423399448394775
2024-07-19,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.264697790145874,0.09627866744995117
2024-07-19,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.267572045326233,0.043796539306640625
2024-07-19,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.357123851776123,0.022122740745544434
2024-07-19,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.3842315673828125,0.10329771041870117
2024-07-19,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.4108325242996216,0.04985606670379639
2024-07-19,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.348154067993164,0.21675193309783936
2024-07-19,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.3581185340881348,0.22671639919281006
2024-07-19,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.3505232334136963,0.5515842437744141
2024-07-19,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.2924453020095825,0.459536075592041
2024-07-19,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.1990785598754883,0.3661693334579468
2024-07-19,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.056456208229065,1.056456208229065
2024-07-19,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8990291357040405,0.5625568628311157
2024-07-19,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.7496283054351807,0.24362343549728394
2024-07-19,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.6365036964416504,0.3567480444908142
2024-07-19,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.5614764094352722,0.08037745952606201
2024-07-19,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.5259151458740234,0.4306049644947052
2024-07-19,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.520308256149292,0.520308256149292
2024-07-19,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.5237149596214294,0.3413934111595154
2024-07-19,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.5290325284004211,0.4337223470211029
2024-07-19,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.5311118364334106,0.3487902879714966
2024-07-19,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,0.5595904588699341,0.5595904588699341
2024-07-19,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.5725581645965576,0.5725581645965576
2024-07-19,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.6199756860733032,0.14997205138206482
2024-07-19,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.5958511829376221,0.12584754824638367
2024-07-19,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.595516562461853,0.09763062000274658
2024-07-19,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.2480841875076294,0.16290271282196045
2024-07-19,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.2533204555511475,0.15766644477844238
2024-07-19,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.2551229000091553,0.002360105514526367
2024-07-19,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.388216257095337,0.11586117744445801
2024-07-19,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.443140983581543,0.10813987255096436
2024-07-19,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.3522151708602905,0.15829265117645264
2024-07-19,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.3890633583068848,0.19514095783233643
2024-07-19,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.4136823415756226,0.21975994110107422
2024-07-19,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.4090689420700073,1.0725966691970825
2024-07-19,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.3811453580856323,1.0446730852127075
2024-07-19,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.3122401237487793,0.8422365188598633
2024-07-19,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.2036980390548706,0.7336944341659546
2024-07-19,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,1.046000361442566,0.6405352354049683
2024-07-19,2024-07-24,108,6.9,80.83793103448276,0.0,0.871238112449646,0.871238112449646
2024-07-19,2024-07-24,109,6.9,80.91379310344828,0.0,0.7072780132293701,0.7072780132293701
2024-07-19,2024-07-24,110,6.9,80.98965517241379,0.0,0.5975251197814941,0.5975251197814941
2024-07-19,2024-07-24,111,6.9,81.06551724137931,0.0,0.5427306890487671,0.5427306890487671
2024-07-19,2024-07-24,112,6.9,81.14137931034483,1.0986123085021973,0.5278379917144775,0.5707743167877197
2024-07-19,2024-07-24,113,6.9,81.21724137931035,0.5306282639503479,0.5359028577804565,0.005274593830108643
2024-07-19,2024-07-24,114,6.9,81.29310344827587,0.09531018137931824,0.5440726280212402,0.448762446641922
2024-07-19,2024-07-24,115,6.9,81.36896551724138,0.5306282639503479,0.552534818649292,0.021906554698944092
2024-07-19,2024-07-24,116,6.9,81.4448275862069,0.0,0.55572509765625,0.55572509765625
2024-07-19,2024-07-24,117,6.9,81.52068965517242,0.0,0.5954628586769104,0.5954628586769104
2024-07-19,2024-07-24,118,6.9,81.59655172413794,0.09531018137931824,0.6274195909500122,0.5321093797683716
2024-07-19,2024-07-24,119,6.9,81.67241379310346,0.18232154846191406,0.6448423862457275,0.4625208377838135
2024-07-19,2024-07-24,120,6.9,81.74827586206897,0.3364722430706024,0.638374388217926,0.3019021451473236
2024-07-19,2024-07-24,121,6.9,81.82413793103449,0.3364722430706024,0.637324869632721,0.30085262656211853
2024-07-19,2024-07-24,122,7.066666666666666,79.92758620689655,1.193922519683838,1.305572748184204,0.11165022850036621
2024-07-19,2024-07-24,123,7.066666666666666,80.00344827586207,1.2237753868103027,1.3993476629257202,0.17557227611541748
2024-07-19,2024-07-24,124,7.066666666666666,80.07931034482759,1.3862943649291992,1.4816429615020752,0.09534859657287598
2024-07-19,2024-07-24,125,7.066666666666666,80.15517241379311,0.9932518005371094,1.3520569801330566,0.35880517959594727
2024-07-19,2024-07-24,126,7.066666666666666,80.23103448275863,0.9555115103721619,1.3830957412719727,0.4275842308998108
2024-07-19,2024-07-24,127,7.066666666666666,80.30689655172414,1.1314021348953247,1.4155807495117188,0.28417861461639404
2024-07-19,2024-07-24,128,7.066666666666666,80.38275862068966,0.641853928565979,1.4324331283569336,0.7905791997909546
2024-07-19,2024-07-24,129,7.066666666666666,80.45862068965518,0.6931471824645996,1.4361450672149658,0.7429978847503662
2024-07-19,2024-07-24,130,7.066666666666666,80.5344827586207,0.6931471824645996,1.4142894744873047,0.7211422920227051
2024-07-19,2024-07-24,131,7.066666666666666,80.61034482758622,0.09531018137931824,1.3664963245391846,1.271186113357544
2024-07-19,2024-07-24,132,7.066666666666666,80.68620689655172,0.09531018137931824,1.2721612453460693,1.1768510341644287
2024-07-19,2024-07-24,133,7.066666666666666,80.76206896551724,0.09531018137931824,1.1318804025650024,1.0365701913833618
2024-07-19,2024-07-24,134,7.066666666666666,80.83793103448276,0.0,0.945468544960022,0.945468544960022
2024-07-19,2024-07-24,135,7.066666666666666,80.91379310344828,0.0,0.7589770555496216,0.7589770555496216
2024-07-19,2024-07-24,136,7.066666666666666,80.98965517241379,0.0,0.621978759765625,0.621978759765625
2024-07-19,2024-07-24,137,7.066666666666666,81.06551724137931,0.0,0.5543142557144165,0.5543142557144165
2024-07-19,2024-07-24,138,7.066666666666666,81.14137931034483,0.0,0.5417628288269043,0.5417628288269043
2024-07-19,2024-07-24,139,7.066666666666666,81.21724137931035,0.0,0.5534852743148804,0.5534852743148804
2024-07-19,2024-07-24,140,7.066666666666666,81.29310344827587,0.0,0.5690387487411499,0.5690387487411499
2024-07-19,2024-07-24,141,7.066666666666666,81.36896551724138,0.0,0.5732051134109497,0.5732051134109497
2024-07-19,2024-07-24,142,7.066666666666666,81.4448275862069,0.0,0.5842540264129639,0.5842540264129639
2024-07-19,2024-07-24,143,7.066666666666666,81.52068965517242,0.0,0.5941144227981567,0.5941144227981567
2024-07-19,2024-07-24,144,7.066666666666666,81.59655172413794,0.0,0.6650347113609314,0.6650347113609314
2024-07-19,2024-07-24,145,7.066666666666666,81.67241379310346,0.0,0.6604111194610596,0.6604111194610596
2024-07-19,2024-07-24,146,7.066666666666666,81.74827586206897,0.0,0.6431038975715637,0.6431038975715637
2024-07-19,2024-07-24,147,7.066666666666666,81.82413793103449,0.0,0.6422443389892578,0.6422443389892578
2024-07-19,2024-07-24,148,7.233333333333333,79.85172413793104,1.5260562896728516,1.3710360527038574,0.15502023696899414
2024-07-19,2024-07-24,149,7.233333333333333,79.92758620689655,1.308332920074463,1.3752179145812988,0.06688499450683594
2024-07-19,2024-07-24,150,7.233333333333333,80.00344827586207,1.1314021348953247,1.4231414794921875,0.2917393445968628
2024-07-19,2024-07-24,151,7.233333333333333,80.07931034482759,0.916290819644928,1.449350118637085,0.533059298992157
2024-07-19,2024-07-24,152,7.233333333333333,80.15517241379311,0.8329091668128967,1.409773349761963,0.5768641829490662
2024-07-19,2024-07-24,153,7.233333333333333,80.23103448275863,0.8329091668128967,1.3905622959136963,0.5576531291007996
2024-07-19,2024-07-24,154,7.233333333333333,80.30689655172414,0.641853928565979,1.4094276428222656,0.7675737142562866
2024-07-19,2024-07-24,155,7.233333333333333,80.38275862068966,0.26236429810523987,1.418351650238037,1.1559873819351196
2024-07-19,2024-07-24,156,7.233333333333333,80.45862068965518,0.26236429810523987,1.4144107103347778,1.1520464420318604
2024-07-19,2024-07-24,157,7.233333333333333,80.5344827586207,0.09531018137931824,1.3953324556350708,1.3000222444534302
2024-07-19,2024-07-24,158,7.233333333333333,80.61034482758622,0.0,1.3504143953323364,1.3504143953323364
2024-07-19,2024-07-24,159,7.233333333333333,80.68620689655172,0.0,1.265512466430664,1.265512466430664
2024-07-19,2024-07-24,160,7.233333333333333,80.76206896551724,0.0,1.1231848001480103,1.1231848001480103
2024-07-19,2024-07-24,161,7.233333333333333,80.83793103448276,0.0,0.9468597173690796,0.9468597173690796
2024-07-19,2024-07-24,162,7.233333333333333,80.91379310344828,0.0,0.761763334274292,0.761763334274292
2024-07-19,2024-07-24,163,7.233333333333333,80.98965517241379,0.0,0.627334475517273,0.627334475517273
2024-07-19,2024-07-24,164,7.233333333333333,81.06551724137931,0.0,0.5523293018341064,0.5523293018341064
2024-07-19,2024-07-24,165,7.233333333333333,81.14137931034483,0.0,0.5346431732177734,0.5346431732177734
2024-07-19,2024-07-24,166,7.233333333333333,81.21724137931035,0.0,0.5452063083648682,0.5452063083648682
2024-07-19,2024-07-24,167,7.233333333333333,81.29310344827587,0.0,0.5624672174453735,0.5624672174453735
2024-07-19,2024-07-24,168,7.233333333333333,81.36896551724138,0.0,0.5742043256759644,0.5742043256759644
2024-07-19,2024-07-24,169,7.233333333333333,81.4448275862069,0.0,0.5693775415420532,0.5693775415420532
2024-07-19,2024-07-24,170,7.233333333333333,81.52068965517242,0.0,0.5709608793258667,0.5709608793258667
2024-07-19,2024-07-24,171,7.233333333333333,81.59655172413794,0.0,0.6317465305328369,0.6317465305328369
2024-07-19,2024-07-24,172,7.233333333333333,81.67241379310346,0.0,0.6120672821998596,0.6120672821998596
2024-07-19,2024-07-24,173,7.233333333333333,81.74827586206897,0.0,0.5865398645401001,0.5865398645401001
2024-07-19,2024-07-24,174,7.233333333333333,81.82413793103449,0.0,0.5859183073043823,0.5859183073043823
2024-07-19,2024-07-24,175,7.4,79.85172413793104,0.788457453250885,1.398374080657959,0.609916627407074
2024-07-19,2024-07-24,176,7.4,79.92758620689655,0.788457453250885,1.4016778469085693,0.6132203936576843
2024-07-19,2024-07-24,177,7.4,80.00344827586207,0.8329091668128967,1.4879995584487915,0.6550903916358948
2024-07-19,2024-07-24,178,7.4,80.07931034482759,0.7419373989105225,1.5235140323638916,0.7815766334533691
2024-07-19,2024-07-24,179,7.4,80.15517241379311,0.5306282639503479,1.3711929321289062,0.8405646681785583
2024-07-19,2024-07-24,180,7.4,80.23103448275863,0.5877867341041565,1.364930272102356,0.7771435379981995
2024-07-19,2024-07-24,181,7.4,80.30689655172414,0.5877867341041565,1.3674037456512451,0.7796170115470886
2024-07-19,2024-07-24,182,7.4,80.38275862068966,0.26236429810523987,1.3658233880996704,1.103459119796753
2024-07-19,2024-07-24,183,7.4,80.45862068965518,0.09531018137931824,1.3571102619171143,1.2618000507354736
2024-07-19,2024-07-24,184,7.4,80.5344827586207,1.1631507873535156,1.343632459640503,0.1804816722869873
2024-07-19,2024-07-24,185,7.4,80.61034482758622,1.1631507873535156,1.2999961376190186,0.13684535026550293
2024-07-19,2024-07-24,186,7.4,80.68620689655172,1.5686157941818237,1.2067134380340576,0.3619023561477661
2024-07-19,2024-07-24,187,7.4,80.76206896551724,1.5686157941818237,1.0665035247802734,0.5021122694015503
2024-07-19,2024-07-24,188,7.4,80.83793103448276,0.0,0.89429771900177,0.89429771900177
2024-07-19,2024-07-24,189,7.4,80.91379310344828,0.0,0.7303649187088013,0.7303649187088013
2024-07-19,2024-07-24,190,7.4,80.98965517241379,0.0,0.6042912602424622,0.6042912602424622
2024-07-19,2024-07-24,191,7.4,81.06551724137931,0.0,0.5387511253356934,0.5387511253356934
2024-07-19,2024-07-24,192,7.4,81.14137931034483,0.0,0.5205941200256348,0.5205941200256348
2024-07-19,2024-07-24,193,7.4,81.21724137931035,0.0,0.5262519121170044,0.5262519121170044
2024-07-19,2024-07-24,194,7.4,81.29310344827587,0.0,0.5337785482406616,0.5337785482406616
2024-07-19,2024-07-24,195,7.4,81.36896551724138,0.0,0.5357385873794556,0.5357385873794556
2024-07-19,2024-07-24,196,7.4,81.4448275862069,0.0,0.536093533039093,0.536093533039093
2024-07-19,2024-07-24,197,7.4,81.52068965517242,0.0,0.5526572465896606,0.5526572465896606
2024-07-19,2024-07-24,198,7.4,81.59655172413794,0.0,0.5784638524055481,0.5784638524055481
2024-07-19,2024-07-24,199,7.4,81.67241379310346,0.0,0.5556595325469971,0.5556595325469971
2024-07-19,2024-07-24,200,7.4,81.74827586206897,0.09531018137931824,0.5511592626571655,0.4558490812778473
2024-07-19,2024-07-24,201,7.4,81.82413793103449,0.5877866744995117,0.5503931045532227,0.03739356994628906
2024-07-19,2024-07-24,202,7.566666666666666,79.85172413793104,0.9555115103721619,1.3547184467315674,0.3992069363594055
2024-07-19,2024-07-24,203,7.566666666666666,79.92758620689655,0.8754688501358032,1.3578144311904907,0.4823455810546875
2024-07-19,2024-07-24,204,7.566666666666666,80.00344827586207,0.8754687309265137,1.4439067840576172,0.5684380531311035
2024-07-19,2024-07-24,205,7.566666666666666,80.07931034482759,1.0296194553375244,1.4764918088912964,0.446872353553772
2024-07-19,2024-07-24,206,7.566666666666666,80.15517241379311,0.9162907600402832,1.309073805809021,0.3927830457687378
2024-07-19,2024-07-24,207,7.566666666666666,80.23103448275863,0.5877867341041565,1.299443244934082,0.7116565108299255
2024-07-19,2024-07-24,208,7.566666666666666,80.30689655172414,0.3364722430706024,1.2983529567718506,0.9618806838989258
2024-07-19,2024-07-24,209,7.566666666666666,80.38275862068966,0.26236429810523987,1.2956829071044922,1.0333186388015747
2024-07-19,2024-07-24,210,7.566666666666666,80.45862068965518,0.18232154846191406,1.2865880727767944,1.1042665243148804
2024-07-19,2024-07-24,211,7.566666666666666,80.5344827586207,0.0,1.248230218887329,1.248230218887329
2024-07-19,2024-07-24,212,7.566666666666666,80.61034482758622,0.18232154846191406,1.1795635223388672,0.9972419738769531
2024-07-19,2024-07-24,213,7.566666666666666,80.68620689655172,0.0,1.0757200717926025,1.0757200717926025
2024-07-19,2024-07-24,214,7.566666666666666,80.76206896551724,0.09531018137931824,0.9430806636810303,0.8477704524993896
