origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-07,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.9847344756126404,0.14666765928268433
2024-07-07,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.007940411567688,0.2729933261871338
2024-07-07,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.9516328573226929,0.041618943214416504
2024-07-07,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.9451273679733276,0.028836548328399658
2024-07-07,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.9341254830360413,0.5919308066368103
2024-07-07,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.8605518341064453,1.041555643081665
2024-07-07,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.8070806264877319,0.6745238304138184
2024-07-07,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.7630402445793152,0.6720442175865173
2024-07-07,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.7421912550926208,0.6928932070732117
2024-07-07,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.0560413599014282,0.49152112007141113
2024-07-07,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.0593957901000977,0.31745845079421997
2024-07-07,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.0802100896835327,0.17255282402038574
2024-07-07,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.0773555040359497,0.4702070951461792
2024-07-07,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.110754132270813,0.5939939022064209
2024-07-07,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.0341694355010986,0.06444299221038818
2024-07-07,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.9819588661193848,0.11665356159210205
2024-07-07,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.8997043967247009,0.5112823843955994
2024-07-07,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.8249894976615906,0.6790878176689148
2024-07-07,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.7520793080329895,0.24117249250411987
2024-07-07,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.7088721990585327,0.06701833009719849
2024-07-07,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.6970903873443604,0.2916252911090851
2024-07-07,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.690563976764679,0.4281996786594391
2024-07-07,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.671150803565979,0.3346785604953766
2024-07-07,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.653689980506897,0.011836111545562744
2024-07-07,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.6509158611297607,0.1375415325164795
2024-07-07,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.6462727189064026,0.2700181007385254
2024-07-07,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.1064214706420898,0.024980664253234863
2024-07-07,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.1443678140640259,0.163965106010437
2024-07-07,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.1353061199188232,0.22567057609558105
2024-07-07,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.1881521940231323,0.17282450199127197
2024-07-07,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.0654278993606567,0.18733513355255127
2024-07-07,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.0257595777511597,0.7491925954818726
2024-07-07,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.9563748240470886,0.23754757642745972
2024-07-07,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.8710177540779114,0.32290464639663696
2024-07-07,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.7726700901985168,0.3672049939632416
2024-07-07,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.7158539891242981,0.533532440662384
2024-07-07,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.679267942905426,0.49694639444351196
2024-07-07,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.6671537756919861,0.2616886794567108
2024-07-07,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.6794920563697815,0.037638187408447266
2024-07-07,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7023763060569763,0.06052243709564209
2024-07-07,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.7044840455055237,0.36801180243492126
2024-07-07,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.6958488821983337,0.5135273337364197
2024-07-07,2024-07-24,42,6.4,81.29310344827587,0.0,0.722644567489624,0.722644567489624
2024-07-07,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.7118077278137207,0.12402105331420898
2024-07-07,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.6926291584968567,0.2628823518753052
2024-07-07,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.6955158114433289,0.22077494859695435
2024-07-07,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.6880143284797668,0.22827643156051636
2024-07-07,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.0975490808486938,0.313437819480896
2024-07-07,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.0998300313949585,0.18110394477844238
2024-07-07,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.112733006477356,0.39134442806243896
2024-07-07,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.1798135042190552,0.32426393032073975
2024-07-07,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.1431159973144531,0.2919684648513794
2024-07-07,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.0967568159103394,0.21157598495483398
2024-07-07,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.0567901134490967,0.22414374351501465
2024-07-07,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,0.9861811995506287,0.29475265741348267
2024-07-07,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.8896743059158325,0.10357749462127686
2024-07-07,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.8050590753555298,0.1881927251815796
2024-07-07,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.7319996953010559,0.32653459906578064
2024-07-07,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6846197247505188,0.6846197247505188
2024-07-07,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6777945160865784,0.6777945160865784
2024-07-07,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.7100717425346375,0.7100717425346375
2024-07-07,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.7555174231529236,0.7555174231529236
2024-07-07,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.795091450214386,0.795091450214386
2024-07-07,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.8121815323829651,0.629859983921051
2024-07-07,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.8117395043373108,0.8117395043373108
2024-07-07,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.7870294451713562,0.6917192935943604
2024-07-07,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.770477831363678,0.43400558829307556
2024-07-07,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.7436293959617615,0.10177552700042725
2024-07-07,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.7798882126808167,0.0955805778503418
2024-07-07,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.7712870240211487,0.1835002899169922
2024-07-07,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.055816650390625,0.3051598072052002
2024-07-07,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.057813048362732,0.16596245765686035
2024-07-07,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.125907301902771,0.20909380912780762
2024-07-07,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.1312400102615356,0.14969384670257568
2024-07-07,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.1377475261688232,0.22322893142700195
2024-07-07,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.0738228559494019,0.05757927894592285
2024-07-07,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.0648701190948486,0.06653201580047607
2024-07-07,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.0383235216140747,0.8637839555740356
2024-07-07,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,0.9923789501190186,0.15946972370147705
2024-07-07,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,0.9297322630882263,0.09682303667068481
2024-07-07,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,0.853958010673523,0.853958010673523
2024-07-07,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.8013855814933777,0.46491333842277527
2024-07-07,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.7862639427185059,0.20698779821395874
2024-07-07,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.8023737072944641,0.1908780336380005
2024-07-07,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.8390718102455139,0.1972179412841797
2024-07-07,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.8876706957817078,0.7923605442047119
2024-07-07,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,0.9533806443214417,0.9533806443214417
2024-07-07,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,0.9781599640846252,0.7958384156227112
2024-07-07,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,0.9629903435707092,0.8676801919937134
