origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-20,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.0198405981063843,0.11156153678894043
2024-07-20,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.0579859018325806,0.2229478359222412
2024-07-20,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.9778233766555786,0.015428423881530762
2024-07-20,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.9646309614181519,0.04834014177322388
2024-07-20,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.9364151954650879,0.5896410942077637
2024-07-20,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.806770384311676,1.095337152481079
2024-07-20,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.7087057828903198,0.7728986740112305
2024-07-20,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.618584394454956,0.8165000677108765
2024-07-20,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.5846098065376282,0.8504746556282043
2024-07-20,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.0676732063293457,0.47988927364349365
2024-07-20,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.0725992918014526,0.33066195249557495
2024-07-20,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.1088391542434692,0.14392375946044922
2024-07-20,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.1549112796783447,0.3926513195037842
2024-07-20,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.2211894989013672,0.4835585355758667
2024-07-20,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.1306904554367065,0.03207802772521973
2024-07-20,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.0488181114196777,0.04979431629180908
2024-07-20,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.8948884606361389,0.5160983204841614
2024-07-20,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.7659953832626343,0.7380819320678711
2024-07-20,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.6383016109466553,0.3549501895904541
2024-07-20,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.5601591467857361,0.08169472217559814
2024-07-20,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.5371102690696716,0.13164517283439636
2024-07-20,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.5176108479499817,0.2552465498447418
2024-07-20,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.4912448525428772,0.15477260947227478
2024-07-20,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.4699505567550659,0.1719033122062683
2024-07-20,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.46901023387908936,0.3194471597671509
2024-07-20,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.4671960473060608,0.4490947723388672
2024-07-20,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.0794565677642822,0.05194556713104248
2024-07-20,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.1250064373016357,0.18332648277282715
2024-07-20,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.1470245122909546,0.2139521837234497
2024-07-20,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.2476074695587158,0.11336922645568848
2024-07-20,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.1573095321655273,0.09545350074768066
2024-07-20,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.162916660308838,0.6120355129241943
2024-07-20,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.1016664505004883,0.09225594997406006
2024-07-20,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.9711216688156128,0.22280073165893555
2024-07-20,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.7893896102905273,0.3839245140552521
