origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-17,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.253323674201965,0.1219215393066406,2.1000000725530956,2.5019630202599914,0.4019629477068958,7
2024-07-17,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.290758728981018,0.0098249912261962,2.599999612253948,2.6355439021015274,0.03554428984757951,7
2024-07-17,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.2066324949264526,0.2133806943893432,1.700000074322431,2.342210769051343,0.6422106947289121,7
2024-07-17,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.2032325267791748,0.2869417071342468,1.500000219426942,2.3308666546368704,0.8308664352099284,7
2024-07-17,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.1908875703811646,0.335168719291687,3.599999936417891,2.2900000184367784,1.3099999179811128,7
2024-07-17,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.0734328031539917,0.8286746740341187,5.699999670300981,1.9254046212087101,3.774595049092271,7
2024-07-17,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.9811517596244812,0.5004526972770691,3.3999996303002886,1.6675268229962765,1.732472807304012,7
2024-07-17,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.8946797251701355,0.540404736995697,3.1999997348813487,1.4465520949142379,1.7534476399671108,7
2024-07-17,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.852042555809021,0.5830419063568115,3.1999997348813487,1.3444305950624544,1.8555691398188943,7
2024-07-17,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.3271397352218628,0.2204227447509765,3.6999998649070864,2.770244054181714,0.9297558107253723,7
2024-07-17,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.3325470685958862,0.5906097292900085,1.0999999886106506,2.7906862397306855,1.690686251120035,7
2024-07-17,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.3714027404785156,0.1186398267745971,2.4999998082299317,2.9408748447562565,0.44087503652632476,7
2024-07-17,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.3864998817443848,0.1610627174377441,3.7000004251907646,3.0008221669812185,0.699178258209546,7
2024-07-17,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.4426127672195437,0.2621352672576904,4.499999682313458,3.231737931626806,1.2682617506866523,7
2024-07-17,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.3318666219711304,0.2332541942596435,2.00000041713016,2.7881077574326287,0.7881073403024685,7
2024-07-17,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.2626930475234983,0.1640806198120117,2.00000041713016,2.5349284105234027,0.5349279933932425,7
2024-07-17,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.1434959173202517,0.2674908638000488,3.099999210381233,2.1377184179578825,0.9622807924233503,7
2024-07-17,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.0280252695083618,0.4760520458221435,3.499999633494056,1.7955399424558784,1.7044596910381777,7
2024-07-17,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.9092907309532166,0.0839610695838928,1.700000074322431,1.4825611050468015,0.21743896927562956,7
2024-07-17,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.8134827017784119,0.1716288328170776,0.8999999672989853,1.2557504283352472,0.35575046103626184,7
2024-07-17,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.7644025683403015,0.3589374721050262,0.4999999821906663,1.1477108808173901,0.6477108986267238,7
2024-07-17,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.7231705188751221,0.4608062207698822,0.30000004372907413,1.0609571666136803,0.7609571228846062,7
2024-07-17,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.6634487509727478,0.3269765079021454,0.4000000090291453,0.9414764706830894,0.541476461653944,7
2024-07-17,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.6209331154823303,0.0209207534790039,0.8999999672989853,0.8606634459230142,0.0393365213759711,7
2024-07-17,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.6068571209907532,0.181600272655487,1.2000000732203353,0.8346562256594174,0.36534384756091787,7
2024-07-17,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.5984567999839783,0.3178340196609497,1.500000219426942,0.8193090751701608,0.6806911442567811,7
2024-07-17,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.3856092691421509,0.2542071342468261,2.1000000725530956,2.997260570576748,0.8972604980236523,7
2024-07-17,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.437038540840149,0.128705620765686,2.7000003715698697,3.208214888709789,0.5082145171399195,7
2024-07-17,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.4219435453414917,0.0609668493270874,2.9000005572273735,3.1451689401890013,0.2451683829616278,7
2024-07-17,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.5044652223587036,0.1434885263442993,2.9000005572273735,3.5017455535842217,0.6017449963568482,7
