origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-23,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.371442437171936,0.2400403022766113,2.1000000725530956,2.941031287561888,0.8410312150087922,1
2024-07-23,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.4241576194763184,0.1432238817214965,2.599999612253948,3.1543568190931346,0.5543572068391867,1
2024-07-23,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.3740568161010742,0.3808050155639648,1.700000074322431,2.9513481168935,1.251348042571069,1
2024-07-23,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.4125193357467651,0.4962285161018371,1.500000219426942,3.1062875004828605,1.6062872810559186,1
2024-07-23,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.4266620874404907,0.0993942022323608,3.599999936417891,3.164774312352173,0.4352256240657182,1
2024-07-23,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.3181368112564087,0.5839706659317017,5.699999670300981,2.736453170246495,2.963546500054486,1
2024-07-23,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.2158325910568235,0.2657718658447265,3.3999996303002886,2.3731013094998743,1.0268983208004143,1
2024-07-23,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,1.1195828914642334,0.3155015707015991,3.1999997348813487,2.0635760930178115,1.1364236418635372,1
2024-07-23,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,1.067412257194519,0.3676722049713135,3.1999997348813487,1.9078450005285643,1.2921547343527844,1
2024-07-23,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.3830195665359497,0.1645429134368896,3.6999998649070864,2.9869222468293177,0.7130776180777687,1
2024-07-23,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.389330506324768,0.6473931670188904,1.0999999886106506,3.012163035847575,1.9121630472369242,1
2024-07-23,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.4435166120529177,0.190753698348999,2.4999998082299317,3.2355644951418263,0.7355646869118946,1
2024-07-23,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.495801568031311,0.0517610311508178,3.7000004251907646,3.4629124474393764,0.23708797775138812,1
2024-07-23,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.590208649635315,0.1145393848419189,4.499999682313458,3.9047722005011645,0.5952274818122936,1
2024-07-23,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.5370312929153442,0.4384188652038574,2.00000041713016,3.6507630035123153,1.6507625863821551,1
2024-07-23,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.490875244140625,0.3922628164291382,2.00000041713016,3.4409807608776335,1.4409803437474733,1
2024-07-23,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.3790100812911987,0.0319766998291015,3.099999210381233,2.970968744946219,0.12903046543501384,1
2024-07-23,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.238531470298767,0.2655458450317383,3.499999633494056,2.4505425180829223,1.0494571154111338,1
2024-07-23,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.0878819227218628,0.0946301221847534,1.700000074322431,1.9679809971936848,0.26798092287125375,1
2024-07-23,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.9436582326889038,0.3018043637275696,0.8999999672989853,1.5693635766327003,0.669363609333715,1
2024-07-23,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.8779246807098389,0.4724595844745636,0.4999999821906663,1.4059015079725783,0.905901525781912,1
2024-07-23,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.8620071411132812,0.5996428728103638,0.30000004372907413,1.3679086540106127,1.0679086102815385,1
2024-07-23,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.8354415893554688,0.4989693462848663,0.4000000090291453,1.3058320543908577,0.9058320453617124,1
2024-07-23,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.8224599957466125,0.1806061267852783,0.8999999672989853,1.2760921331669728,0.37609216586798744,1
2024-07-23,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.8782172203063965,0.0897598266601562,1.2000000732203353,1.40660543238694,0.2066053591666046,1
2024-07-23,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.8982428908348083,0.0180479288101196,1.500000219426942,1.4552851146941421,0.044715104732799826,1
2024-07-23,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.4370893239974976,0.3056871891021728,2.1000000725530956,3.2084286005750755,1.1084285280219799,1
2024-07-23,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.506083369255066,0.197750449180603,2.7000003715698697,3.5090359360440813,0.8090355644742115,1
2024-07-23,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.4926555156707764,0.131678819656372,2.9000005572273735,3.4488939542185983,0.5488933969912249,1
2024-07-23,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.6029621362686155,0.2419854402542114,2.9000005572273735,3.9677257324257926,1.0677251751984191,1
2024-07-23,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.462232232093811,0.209469199180603,2.5000002254624474,3.3155821653829536,0.8155819399205062,1
2024-07-23,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.4282761812210083,0.3466759920120239,4.899998951696108,3.1715020768277453,1.7284968748683625,1
2024-07-23,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.3394252061843872,0.1455028057098388,2.299999775606983,2.8168489735399764,0.5168491979329932,1
2024-07-23,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.2041579484939575,0.0102355480194091,2.299999775606983,2.3339505376942027,0.03395076208721948,1
2024-07-23,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,1.0260673761367798,0.6206022500991821,0.4999999821906663,1.7900719279739388,1.2900719457832723,1
2024-07-23,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.8884413242340088,0.7061197757720947,0.19999999000155133,1.4313370302164792,1.2313370402149277,1
2024-07-23,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.766129732131958,0.583808183670044,0.19999999000155133,1.1514235345432944,0.951423544541743,1
2024-07-23,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.7062656879425049,0.3008005917072296,0.4999999821906663,1.026409865019827,0.5264098828291607,1
2024-07-23,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.7487579584121704,0.1069040894508361,0.8999999672989853,1.1143722467881232,0.21437227948913784,1
2024-07-23,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.8471847176551819,0.2053308486938476,0.8999999672989853,1.3330693485595435,0.43306938126055816,1
2024-07-23,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.8970353603363037,0.5605630874633789,0.4000000090291453,1.4523220723776489,1.0523220633485035,1
2024-07-23,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.9426892995834352,0.760367751121521,0.19999999000155133,1.5668752409134208,1.3668752509118693,1
2024-07-23,2024-07-24,42,6.4,81.29310344827587,0.0,1.0780258178710938,1.0780258178710938,0.0,1.938871951835969,1.938871951835969,1
2024-07-23,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,1.0886496305465698,0.5008629560470581,0.800000017275307,1.970260414280026,1.170260397004719,1
2024-07-23,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,1.059574842453003,0.104063332080841,1.6000001698962922,1.8851440876901515,0.2851439177938593,1
2024-07-23,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,1.0637928247451782,0.147502064704895,1.5000000704153211,1.8973392758254466,0.39733920541012546,1
2024-07-23,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,1.009843111038208,0.0935523509979248,1.5000000704153211,1.7451702943127212,0.24517022389740006,1
2024-07-23,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.5394587516784668,0.1284718513488769,3.0999996991392544,3.662066252455328,0.5620665533160736,1
2024-07-23,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.5433837175369265,0.2624497413635254,2.6000004705608424,3.6804006607520563,1.080400190191214,1
2024-07-23,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.5276447534561155,0.0235673189163208,3.5000001699358467,3.6073126761934162,0.1073125062575695,1
