origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-07-07,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.9847344756126404,0.1466676592826843,2.1000000725530956,1.6771009544497741,0.4228991181033215
2024-07-07,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.007940411567688,0.2729933261871338,2.599999612253948,1.7399520262195067,0.8600475860344412
2024-07-07,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.9516328573226928,0.0416189432144165,1.700000074322431,1.5899352031836873,0.11006487113874375
2024-07-07,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.9451273679733276,0.0288365483283996,1.500000219426942,1.573141093483855,0.07314087405691305
2024-07-07,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.9341254830360411,0.5919308066368103,3.599999936417891,1.5449868501043702,2.055013086313521
2024-07-07,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.8605518341064453,1.041555643081665,5.699999670300981,1.3644651262576764,4.335534544043305
2024-07-07,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.8070806264877319,0.6745238304138184,3.3999996303002886,1.2413550734967997,2.158644556803489
2024-07-07,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.7630402445793152,0.6720442175865173,3.1999997348813487,1.1447869953442602,2.0552127395370885
2024-07-07,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.7421912550926208,0.6928932070732117,3.1999997348813487,1.1005332794625375,2.099466455418811
2024-07-07,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.0560413599014282,0.4915211200714111,3.6999998649070864,1.8749674714338491,1.8250323934732373
2024-07-07,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.0593957901000977,0.3174584507942199,1.0999999886106506,1.8846275420985115,0.7846275534878608
2024-07-07,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.0802100896835327,0.1725528240203857,2.4999998082299317,1.9452982628507183,0.5547015453792135
2024-07-07,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.0773555040359497,0.4702070951461792,3.7000004251907646,1.9369026454073466,1.763097779783418
2024-07-07,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.110754132270813,0.5939939022064209,4.499999682313458,2.03664756508237,2.463352117231088
2024-07-07,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.0341694355010986,0.0644429922103881,2.00000041713016,1.8127690790381177,0.1872313380920425
2024-07-07,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.9819588661193848,0.116653561592102,2.00000041713016,1.6696806702955969,0.33031974683456333
2024-07-07,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.8997043967247009,0.5112823843955994,3.099999210381233,1.4588761518724223,1.6411230585088106
2024-07-07,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.8249894976615906,0.6790878176689148,3.499999633494056,1.2818568003711404,2.218142833122916
2024-07-07,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.7520793080329895,0.2411724925041198,1.700000074322431,1.121406491374617,0.5785935829478142
2024-07-07,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.7088721990585327,0.0670183300971984,0.8999999672989853,1.0316986144564586,0.13169864715747326
2024-07-07,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.6970903873443604,0.2916252911090851,0.4999999821906663,1.0079019829062208,0.5079020007155545
2024-07-07,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.690563976764679,0.4281996786594391,0.30000004372907413,0.9948402596091677,0.6948402158800935
2024-07-07,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.671150803565979,0.3346785604953766,0.4000000090291453,0.9564875584558086,0.5564875494266632
2024-07-07,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.653689980506897,0.0118361115455627,0.8999999672989853,0.922622194348184,0.022622227049198695
2024-07-07,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.6509158611297607,0.1375415325164795,1.2000000732203353,0.9172960020263419,0.28270407119399343
2024-07-07,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.6462727189064026,0.2700181007385254,1.500000219426942,0.9084143593262095,0.5915858601007324
2024-07-07,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.1064214706420898,0.0249806642532348,2.1000000725530956,2.023519259487126,0.07648081306596977
2024-07-07,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.144367814064026,0.163965106010437,2.7000003715698697,2.1404553774290194,0.5595449941408503
2024-07-07,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.1353061199188232,0.225670576095581,2.9000005572273735,2.1121260808855125,0.787874476341861
2024-07-07,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.1881521940231323,0.1728245019912719,2.9000005572273735,2.2810129273103814,0.6189876299169921
2024-07-07,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.0654278993606567,0.1873351335525512,2.5000002254624474,1.9020805168128736,0.5979197086495738
2024-07-07,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.0257595777511597,0.7491925954818726,4.899998951696108,1.789213280490678,3.11078567120543
2024-07-07,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.9563748240470886,0.2375475764274597,2.299999775606983,1.6022457547803732,0.69775402082661
2024-07-07,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.8710177540779114,0.3229046463966369,2.299999775606983,1.3893413784075683,0.9106583971994149
2024-07-07,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.7726700901985168,0.3672049939632416,0.4999999821906663,1.1655407302460303,0.665540748055364
2024-07-07,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.7158539891242981,0.533532440662384,0.19999999000155133,1.0459331410755177,0.8459331510739664
2024-07-07,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.679267942905426,0.4969463944435119,0.19999999000155133,0.9724332698117357,0.7724332798101844
2024-07-07,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.6671537756919861,0.2616886794567108,0.4999999821906663,0.948683030997014,0.4486830488063477
2024-07-07,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.6794920563697815,0.0376381874084472,0.8999999672989853,0.9728753682032938,0.07287540090430844
2024-07-07,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7023763060569763,0.060522437095642,0.8999999672989853,1.018543690392871,0.11854372309388572
2024-07-07,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.7044840455055237,0.3680118024349212,0.4000000090291453,1.022802741465949,0.6228027324368037
2024-07-07,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.6958488821983337,0.5135273337364197,0.19999999000155133,1.0054107090463749,0.8054107190448235
2024-07-07,2024-07-24,42,6.4,81.29310344827587,0.0,0.722644567489624,0.722644567489624,0.0,1.0598734883424727,1.0598734883424727
2024-07-07,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.7118077278137207,0.1240210533142089,0.800000017275307,1.037671486640912,0.23767146936560501
2024-07-07,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.6926291584968567,0.2628823518753052,1.6000001698962922,0.9989642241743502,0.6010359457219421
2024-07-07,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.6955158114433289,0.2207749485969543,1.5000000704153211,1.0047428766113184,0.4952571938040027
2024-07-07,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.6880143284797668,0.2282764315605163,1.5000000704153211,0.9897605969909056,0.5102394734244156
2024-07-07,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.0975490808486938,0.313437819480896,3.0999996991392544,1.9968120715572821,1.1031876275819723
2024-07-07,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.0998300313949585,0.1811039447784423,2.6000004705608424,2.0036554534297384,0.596345017131104
2024-07-07,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.112733006477356,0.3913444280624389,3.5000001699358467,2.0426626582167033,1.4573375117191434
2024-07-07,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.1798135042190552,0.3242639303207397,3.5000001699358467,2.253767332422366,1.2462328375134808
2024-07-07,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.1431159973144531,0.2919684648513794,3.1999997348813487,2.1365265623775636,1.0634731725037851
2024-07-07,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.0967568159103394,0.2115759849548339,2.69999993049548,1.9944387427029109,0.7055611877925689
2024-07-07,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.056790113449097,0.2241437435150146,2.6000000414073687,1.877120919627897,0.7228791217794717
2024-07-07,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,0.9861811995506288,0.2947526574134826,2.6000000414073687,1.6809767834362628,0.919023257971106
2024-07-07,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.8896743059158325,0.1035774946212768,1.700000074322431,1.4343366731094296,0.26566340121300147
2024-07-07,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.8050590753555298,0.1881927251815796,1.700000074322431,1.2368286363638648,0.4631714379585663
2024-07-07,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.7319996953010559,0.3265345990657806,0.4999999821906663,1.0792342882782555,0.5792343060875892
2024-07-07,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6846197247505188,0.6846197247505188,0.0,0.9830175996252013,0.9830175996252013
2024-07-07,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6777945160865784,0.6777945160865784,0.0,0.9695291737455181,0.9695291737455181
2024-07-07,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.7100717425346375,0.7100717425346375,0.0,1.034137187569669,1.034137187569669
2024-07-07,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.7555174231529236,0.7555174231529236,0.0,1.1287126836762642,1.1287126836762642
2024-07-07,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.795091450214386,0.795091450214386,0.0,1.2146435171681014,1.2146435171681014
2024-07-07,2024-07-24,63,6.566666666666667,81.21724137931035,0.182321548461914,0.8121815323829651,0.629859983921051,0.19999999000155133,1.2528172236260668,1.0528172336245154
2024-07-07,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.8117395043373108,0.8117395043373108,0.0,1.251821635286686,1.251821635286686
2024-07-07,2024-07-24,65,6.566666666666667,81.36896551724138,0.0953101813793182,0.7870294451713562,0.6917192935943604,0.10000000173249267,1.1968608283444215,1.0968608266119289
2024-07-07,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.770477831363678,0.4340055882930755,0.4000000090291453,1.1607985044404154,0.7607984954112701
