origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-19,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.2188506126403809,0.0874484777450561,2.1000000725530956,2.383296779390817,0.28329670683772123,5
2024-07-19,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.2556806802749634,0.0252530574798584,2.599999612253948,2.5102269035518945,0.08977270870205345,5
2024-07-19,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.1925463676452637,0.1992945671081543,1.700000074322431,2.29546199036586,0.5954619160434289,5
2024-07-19,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.2032783031463623,0.2869874835014343,1.500000219426942,2.331019133101834,0.831018913674892,5
2024-07-19,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.205928087234497,0.3201282024383545,3.599999936417891,2.3398573190689347,1.2601426173489565,5
2024-07-19,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.120690107345581,0.7814173698425293,5.699999670300981,2.066970011675312,3.633029658625669,5
2024-07-19,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.048317313194275,0.4332871437072754,3.3999996303002886,1.8528466295897474,1.5471530007105412,5
2024-07-19,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.9739463329315186,0.4611381292343139,3.1999997348813487,1.648375234564468,1.5516245003168807,5
2024-07-19,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.9368840456008912,0.4982004165649414,3.1999997348813487,1.5520170477189636,1.647982687162385,5
2024-07-19,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.2777550220489502,0.2698074579238891,3.6999998649070864,2.5885744053079707,1.1114254595991158,5
2024-07-19,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.2824196815490725,0.5404823422431946,1.0999999886106506,2.6053529857581164,1.5053529971474657,5
2024-07-19,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.3160054683685305,0.0632425546646118,2.4999998082299317,2.728497987978224,0.22849817974829234,5
2024-07-19,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.328341722488403,0.2192208766937255,3.7000004251907646,2.774778564192291,0.9252218609984735,5
2024-07-19,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,1.3854103088378906,0.3193377256393432,4.499999682313458,2.9964653535083565,1.5035343288051015,5
2024-07-19,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.3061550855636597,0.2075426578521728,2.00000041713016,2.691951151187077,0.6919507340569169,5
2024-07-19,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.2596065998077393,0.1609941720962524,2.00000041713016,2.524034858642339,0.5240344415121787,5
2024-07-19,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.1753191947937012,0.2356675863265991,3.099999210381233,2.239176707184056,0.860822503197177,5
2024-07-19,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.075039267539978,0.4290380477905273,3.499999633494056,1.9301079564060246,1.5698916770880316,5
2024-07-19,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.9635519981384276,0.0296998023986816,1.700000074322431,1.6209897094425534,0.07901036487987767,5
2024-07-19,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.8709182739257812,0.229064404964447,0.8999999672989853,1.3891036981861817,0.4891037308871964,5
2024-07-19,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.8264789581298828,0.4210138618946075,0.4999999821906663,1.2852580682678272,0.7852580860771609,5
2024-07-19,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.7977482080459595,0.535383939743042,0.30000004372907413,1.2205351114807295,0.9205350677516553,5
2024-07-19,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.742523193359375,0.4060509502887726,0.4000000090291453,1.1012306425729297,0.7012306335437843,5
2024-07-19,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.7004348039627075,0.0585809350013732,0.8999999672989853,1.014628485509681,0.11462851821069564,5
2024-07-19,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.684353232383728,0.1041041612625122,1.2000000732203353,0.9824892109805867,0.21751086223974858,5
2024-07-19,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.6707913875579834,0.2454994320869445,1.500000219426942,0.9557844918621181,0.5442157275648238,5
2024-07-19,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.3264312744140625,0.1950291395187378,2.1000000725530956,2.767573929984339,0.6675738574312433,5
2024-07-19,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.370779275894165,0.0624463558197021,2.7000003715698697,2.938418614625005,0.23841824305513537,5
2024-07-19,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.3556370735168457,0.0053396224975585,2.9000005572273735,2.879231525253152,0.02076903197422153,5
2024-07-19,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.4288995265960691,0.067922830581665,2.9000005572273735,3.174103173961104,0.2741026167337304,5
2024-07-19,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.279994010925293,0.0272309780120849,2.5000002254624474,2.5966181850897745,0.09661795962732711,5
2024-07-19,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.2496130466461182,0.5253391265869141,4.899998951696108,2.488992618824135,2.4110063328719726,5
2024-07-19,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.1806477308273315,0.0132746696472167,2.299999775606983,2.2564828442268294,0.04351693138015378,5
2024-07-19,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.0823585987091064,0.1115638017654419,2.299999775606983,1.9516330655049634,0.3483667101020198,5
2024-07-19,2024-07-24,34,6.4,80.68620689655172,0.4054650962352752,0.9473592042922974,0.5418940782546997,0.4999999821906663,1.5788903365283828,1.0788903543377164,5
2024-07-19,2024-07-24,35,6.4,80.76206896551724,0.182321548461914,0.8442056179046631,0.661884069442749,0.19999999000155133,1.3261292450084898,1.1261292550069384,5
2024-07-19,2024-07-24,36,6.4,80.83793103448276,0.182321548461914,0.7539900541305542,0.5716685056686401,0.19999999000155133,1.1254638355922446,0.9254638455906933,5
2024-07-19,2024-07-24,37,6.4,80.91379310344828,0.4054650962352752,0.7044152021408081,0.2989501059055328,0.4999999821906663,1.0226634897124054,0.5226635075217391,5
2024-07-19,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.7049944400787354,0.0631405711174011,0.8999999672989853,1.0238354325254089,0.12383546522642352,5
2024-07-19,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.7065027952194214,0.0646489262580871,0.8999999672989853,1.0268903985115814,0.12689043121259602,5
2024-07-19,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.6823092699050903,0.3458370268344879,0.4000000090291453,0.9784412158034697,0.5784412067743243,5
2024-07-19,2024-07-24,41,6.4,81.21724137931035,0.182321548461914,0.6586992740631104,0.4763777256011963,0.19999999000155133,0.9322773358466969,0.7322773458451456,5
2024-07-19,2024-07-24,42,6.4,81.29310344827587,0.0,0.6616767644882202,0.6616767644882202,0.0,0.9380392468734666,0.9380392468734666,5
2024-07-19,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.6364682912826538,0.048681616783142,0.800000017275307,0.8897948747111084,0.0897948574358014,5
2024-07-19,2024-07-24,44,6.4,81.4448275862069,0.955511510372162,0.622949481010437,0.3325620293617248,1.6000001698962922,0.8644190085758923,0.7355811613204,5
2024-07-19,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.6081290245056152,0.3081617355346679,1.5000000704153211,0.8369912159878166,0.6630088544275046,5
2024-07-19,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.5876727104187012,0.328618049621582,1.5000000704153211,0.7997948936164658,0.7002051767988553,5
2024-07-19,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.303424835205078,0.1075620651245117,3.0999996991392544,2.6818849481129714,0.41811475102628304,5
2024-07-19,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.306389331817627,0.025455355644226,2.6000004705608424,2.6928160782130757,0.09281560765223329,5
2024-07-19,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.3224334716796875,0.1816439628601074,3.5000001699358467,2.752541980030982,0.7474581899048647,5
2024-07-19,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.4173643589019775,0.0867130756378173,3.5000001699358467,3.1262308324443513,0.37376933749149543,5
2024-07-19,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658323,1.3689837455749512,0.0661007165908813,3.1999997348813487,2.931353409385942,0.26864632549540657,5
2024-07-19,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651731,1.322260856628418,0.0139280557632446,2.69999993049548,2.7518942907067787,0.051894360211298896,5
2024-07-19,2024-07-24,53,6.566666666666667,80.45862068965518,1.280933856964111,1.2912317514419556,0.0102978944778442,2.6000000414073687,2.6372640028160097,0.037263961408640967,5
2024-07-19,2024-07-24,54,6.566666666666667,80.5344827586207,1.280933856964111,1.2216618061065674,0.0592720508575439,2.6000000414073687,2.392821262501041,0.20717877890632774,5
2024-07-19,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.0962204933166504,0.102968692779541,1.700000074322431,1.992833188135862,0.292833113813431,5
2024-07-19,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.9553499221801758,0.0379018783569335,1.700000074322431,1.5995800745118158,0.10041999981061522,5
2024-07-19,2024-07-24,57,6.566666666666667,80.76206896551724,0.4054650962352752,0.8060678243637085,0.4006027281284332,0.4999999821906663,1.2390861734849938,0.7390861912943275,5
2024-07-19,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6873724460601807,0.6873724460601807,0.0,0.9884838144604793,0.9884838144604793,5
2024-07-19,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6064345836639404,0.6064345836639404,0.0,0.8338811786768783,0.8338811786768783,5
2024-07-19,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.572180986404419,0.572180986404419,0.0,0.772127826450826,0.772127826450826,5
