origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-22,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.4503944516181946,0.6810076832771301,2.1000000725530956,0.5689309307940902,1.5310691417590054,2
2024-07-22,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,0.4568831920623779,0.8240505456924438,2.599999612253948,0.5791444168734814,2.0208551953804665,2
2024-07-22,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.4362547993659973,0.5569970011711121,1.700000074322431,0.5469028944158292,1.1530971799066019,2
2024-07-22,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.4324619174003601,0.4838289022445678,1.500000219426942,0.5410467871073792,0.9589534323195628,2
2024-07-22,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.4283435344696045,1.097712755203247,3.599999936417891,0.534713217308747,3.065286719109144,2
2024-07-22,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.3962875604629516,1.5058199167251587,5.699999670300981,0.486296656260144,5.213703014040837,2
2024-07-22,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.3769786953926086,1.1046257019042969,3.3999996303002886,0.45787324962315956,2.942126380677129,2
2024-07-22,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.3673511147499084,1.0677332878112793,3.1999997348813487,0.4439048063971594,2.756094928484189,2
2024-07-22,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.3626628220081329,1.072421669960022,3.1999997348813487,0.4371512017816606,2.762848533099688,2
2024-07-22,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,0.460819661617279,1.086742877960205,3.6999998649070864,0.585372921910555,3.1146269429965314,2
2024-07-22,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,0.4622217416763305,0.2797155976295471,1.0999999886106506,0.587597300684692,0.5124026879259587,2
2024-07-22,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,0.4734804630279541,0.7792824506759644,2.4999998082299317,0.6055726159676216,1.8944271922623102,2
2024-07-22,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,0.4729770421981811,1.0745855569839478,3.7000004251907646,0.6047645406870603,3.0952358845037042,2
2024-07-22,2024-07-24,13,6.233333333333333,80.38275862068966,1.704748034477234,0.4813697934150696,1.2233781814575195,4.499999682313458,0.6182896071074602,3.881710075205998,2
2024-07-22,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,0.4498479962348938,0.648764431476593,2.00000041713016,0.5680738142502344,1.4319266028799258,2
2024-07-22,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.4301592707633972,0.6684531569480896,2.00000041713016,0.5375023832265713,1.462498033903589,2
2024-07-22,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.4046802520751953,1.006306529045105,3.099999210381233,0.4988231778289468,2.601176032552286,2
2024-07-22,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.3864725232124328,1.1176047325134275,3.499999633494056,0.47177995672558637,3.0282196767684697,2
2024-07-22,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.3714966773986816,0.6217551231384277,1.700000074322431,0.44990302864369935,1.2500970456787317,2
2024-07-22,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.3673275113105774,0.2745263576507568,0.8999999672989853,0.44387072567987457,0.4561292416191108,2
2024-07-22,2024-07-24,20,6.233333333333333,80.91379310344828,0.4054650962352752,0.3722410202026367,0.0332240760326385,0.4999999821906663,0.4509826552858171,0.04901732690484922,2
2024-07-22,2024-07-24,21,6.233333333333333,80.98965517241379,0.2623642981052398,0.3719377517700195,0.1095734536647796,0.30000004372907413,0.4505426847681505,0.15054264103907639,2
2024-07-22,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.3646842241287231,0.0282119810581207,0.4000000090291453,0.4400592003956437,0.04005919136649844,2
2024-07-22,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.3565232753753662,0.285330593585968,0.8999999672989853,0.428354775625327,0.47164519167365837,2
2024-07-22,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.3566150069236755,0.4318423867225647,1.2000000732203353,0.4284858068301859,0.7715142663901494,2
2024-07-22,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.356618583202362,0.5596722364425659,1.500000219426942,0.4284909155026659,1.071509303924276,2
2024-07-22,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,0.4512382745742798,0.6801638603210449,2.1000000725530956,0.5702553894557294,1.5297446830973662,2
2024-07-22,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,0.4586715698242187,0.8496613502502441,2.7000003715698697,0.5819710504222755,2.1180293211475942,2
2024-07-22,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,0.4566839337348938,0.9042927622795104,2.9000005572273735,0.5788297905451183,2.321170766682255,2
2024-07-22,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,0.4711031913757324,0.8898735046386719,2.9000005572273735,0.6017602669921043,2.2982402902352694,2
