origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-17,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.2533236742019653,0.12192153930664062
2024-07-17,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.290758728981018,0.009824991226196289
2024-07-17,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.2066324949264526,0.21338069438934326
2024-07-17,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.2032325267791748,0.2869417071342468
2024-07-17,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.1908875703811646,0.335168719291687
2024-07-17,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.0734328031539917,0.8286746740341187
2024-07-17,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.9811517596244812,0.5004526972770691
2024-07-17,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.8946797251701355,0.540404736995697
2024-07-17,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.852042555809021,0.5830419063568115
2024-07-17,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.3271397352218628,0.22042274475097656
2024-07-17,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.3325470685958862,0.5906097292900085
2024-07-17,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.3714027404785156,0.11863982677459717
2024-07-17,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.3864998817443848,0.16106271743774414
2024-07-17,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.4426127672195435,0.26213526725769043
2024-07-17,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.3318666219711304,0.23325419425964355
2024-07-17,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.2626930475234985,0.16408061981201172
2024-07-17,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.1434959173202515,0.26749086380004883
2024-07-17,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.0280252695083618,0.47605204582214355
2024-07-17,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.9092907309532166,0.08396106958389282
2024-07-17,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.8134827017784119,0.17162883281707764
2024-07-17,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.7644025683403015,0.35893747210502625
2024-07-17,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.7231705188751221,0.4608062207698822
2024-07-17,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.6634487509727478,0.3269765079021454
2024-07-17,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.6209331154823303,0.020920753479003906
2024-07-17,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.6068571209907532,0.18160027265548706
2024-07-17,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.5984567999839783,0.3178340196609497
2024-07-17,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.3856092691421509,0.25420713424682617
2024-07-17,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.437038540840149,0.12870562076568604
2024-07-17,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.4219435453414917,0.0609668493270874
2024-07-17,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.5044652223587036,0.14348852634429932
2024-07-17,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.3302446603775024,0.07748162746429443
2024-07-17,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.2928599119186401,0.4820922613143921
2024-07-17,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.2126961946487427,0.018773794174194336
2024-07-17,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.101813554763794,0.0921088457107544
2024-07-17,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.9648111462593079,0.559346079826355
2024-07-17,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.8565050959587097,0.6741835474967957
2024-07-17,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.7594837546348572,0.5771622061729431
2024-07-17,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.6954817175865173,0.29001662135124207
2024-07-17,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.681074321269989,0.039220452308654785
2024-07-17,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.6673199534416199,0.025466084480285645
2024-07-17,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.6368023157119751,0.3003300726413727
2024-07-17,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.6100078225135803,0.42768627405166626
2024-07-17,2024-07-24,42,6.4,81.29310344827587,0.0,0.63102787733078,0.63102787733078
2024-07-17,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.6148489117622375,0.02706223726272583
2024-07-17,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.6044972538948059,0.35101425647735596
2024-07-17,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.607568621635437,0.3087221384048462
2024-07-17,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.5960270166397095,0.32026374340057373
2024-07-17,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.4140206575393677,0.003033757209777832
2024-07-17,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.4171324968338013,0.1361985206604004
2024-07-17,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.3955873250961304,0.10849010944366455
2024-07-17,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.4929630756378174,0.011114358901977539
2024-07-17,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.4407328367233276,0.005648374557495117
2024-07-17,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.3869158029556274,0.0785830020904541
2024-07-17,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.342342495918274,0.0614086389541626
2024-07-17,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,1.2642630338668823,0.016670823097229004
2024-07-17,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.1388148069381714,0.145563006401062
2024-07-17,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,1.0065654516220093,0.013313651084899902
2024-07-17,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.8702898621559143,0.46482476592063904
2024-07-17,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.7579343318939209,0.7579343318939209
2024-07-17,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6739373207092285,0.6739373207092285
2024-07-17,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6297090649604797,0.6297090649604797
2024-07-17,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.6082848906517029,0.6082848906517029
2024-07-17,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.6116711497306824,0.6116711497306824
2024-07-17,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.6038546562194824,0.42153310775756836
2024-07-17,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.6153283715248108,0.6153283715248108
2024-07-17,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.6144163608551025,0.5191061496734619
2024-07-17,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.627849280834198,0.2913770377635956
2024-07-17,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,0.6189128160476685,0.02294105291366577
2024-07-17,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,0.6351804137229919,0.2402883768081665
2024-07-17,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.6200938820838928,0.03230714797973633
2024-07-17,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.442698359489441,0.08172190189361572
2024-07-17,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.4459465742111206,0.22217106819152832
2024-07-17,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.5398868322372437,0.20488572120666504
2024-07-17,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.5238327980041504,0.24289894104003906
2024-07-17,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.4994306564331055,0.13845419883728027
2024-07-17,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.3944069147109985,0.26300477981567383
