origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-18,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.4511442184448242,0.3197420835494995,2.1000000725530956,3.2679952412053472,1.1679951686522516,6
2024-07-18,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.4961857795715332,0.2152520418167114,2.599999612253948,3.4646274793511127,0.8646278670971648,6
2024-07-18,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.411488652229309,0.4182368516921997,1.700000074322431,3.102057397961123,1.402057323638692,6
2024-07-18,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.4110212326049805,0.4947304129600525,1.500000219426942,3.1001404638744,1.600140244447458,6
2024-07-18,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.3934569358825684,0.1325993537902832,3.599999936417891,3.028753149416345,0.5712467870015461,6
2024-07-18,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.255337476730347,0.6467700004577637,5.699999670300981,2.509022387945023,3.190977282355958,6
2024-07-18,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.151444673538208,0.3301597833633423,3.3999996303002886,2.1627587647058037,1.2372408655944849,6
2024-07-18,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,1.0514631271362305,0.383621335029602,3.1999997348813487,1.8618352851976852,1.3381644496836635,6
2024-07-18,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,1.0039185285568235,0.4311659336090088,3.1999997348813487,1.7289543901419115,1.4710453447394372,6
2024-07-18,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.5349880456924438,0.0125744342803955,3.6999998649070864,3.6412700464527417,0.05872981845434477,6
2024-07-18,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.5411314964294434,0.7991941571235657,1.0999999886106506,3.669871225351642,2.5698712367409913,6
2024-07-18,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.5852841138839722,0.3325212001800537,2.4999998082299317,3.8806778498858696,1.3806780416559379,6
2024-07-18,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.6010546684265137,0.0534920692443847,3.7000004251907646,3.9582589869694162,0.2582585617786517,6
