origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-20,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.0198405981063845,0.1115615367889404,2.1000000725530956,1.7727527466976878,0.32724732585540783,4
2024-07-20,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.0579859018325806,0.2229478359222412,2.599999612253948,1.8805634052334113,0.7194362070205367,4
2024-07-20,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.9778233766555786,0.0154284238815307,1.700000074322431,1.6586630313789086,0.04133704294352247,4
2024-07-20,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.964630961418152,0.0483401417732238,1.500000219426942,1.6238191872724195,0.12381896784547752,4
2024-07-20,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.936415195465088,0.5896410942077637,3.599999936417891,1.550820814628505,2.049179121789386,4
2024-07-20,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.806770384311676,1.095337152481079,5.699999670300981,1.240659818475776,4.459339851825205,4
2024-07-20,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.7087057828903198,0.7728986740112305,3.3999996303002886,1.031360535089794,2.3686390952104945,4
2024-07-20,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658323,0.618584394454956,0.8165000677108765,3.1999997348813487,0.856298394713136,2.343701340168213,4
2024-07-20,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658323,0.5846098065376282,0.8504746556282043,3.1999997348813487,0.7942907285190468,2.4057090063623017,4
2024-07-20,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.0676732063293457,0.4798892736434936,3.6999998649070864,1.908603899178329,1.7913959657287575,4
2024-07-20,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.0725992918014526,0.3306619524955749,1.0999999886106506,1.9229672791634052,0.8229672905527545,4
2024-07-20,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.1088391542434692,0.1439237594604492,2.4999998082299317,2.030838016073171,0.4691617921567608,4
2024-07-20,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.1549112796783447,0.3926513195037842,3.7000004251907646,2.1737418296405244,1.5262585955502401,4
