origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-23,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,1.371442437171936,0.24004030227661133
2024-07-23,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,1.4241576194763184,0.14322388172149658
2024-07-23,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,1.3740568161010742,0.38080501556396484
2024-07-23,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,1.4125193357467651,0.49622851610183716
2024-07-23,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,1.4266620874404907,0.09939420223236084
2024-07-23,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,1.3181368112564087,0.5839706659317017
2024-07-23,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,1.2158325910568237,0.26577186584472656
2024-07-23,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,1.1195828914642334,0.3155015707015991
2024-07-23,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,1.067412257194519,0.3676722049713135
2024-07-23,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,1.3830195665359497,0.16454291343688965
2024-07-23,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,1.389330506324768,0.6473931670188904
2024-07-23,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,1.4435166120529175,0.19075369834899902
2024-07-23,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,1.495801568031311,0.05176103115081787
2024-07-23,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,1.590208649635315,0.11453938484191895
2024-07-23,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,1.5370312929153442,0.4384188652038574
2024-07-23,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,1.490875244140625,0.3922628164291382
2024-07-23,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,1.3790100812911987,0.03197669982910156
2024-07-23,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,1.238531470298767,0.2655458450317383
2024-07-23,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,1.0878819227218628,0.09463012218475342
2024-07-23,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.9436582326889038,0.3018043637275696
2024-07-23,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.8779246807098389,0.4724595844745636
2024-07-23,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.8620071411132812,0.5996428728103638
2024-07-23,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.8354415893554688,0.49896934628486633
2024-07-23,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.8224599957466125,0.18060612678527832
2024-07-23,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.8782172203063965,0.08975982666015625
2024-07-23,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.8982428908348083,0.01804792881011963
2024-07-23,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,1.4370893239974976,0.30568718910217285
2024-07-23,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,1.506083369255066,0.19775044918060303
2024-07-23,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,1.4926555156707764,0.13167881965637207
2024-07-23,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,1.6029621362686157,0.24198544025421143
2024-07-23,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,1.462232232093811,0.20946919918060303
2024-07-23,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,1.4282761812210083,0.3466759920120239
2024-07-23,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,1.3394252061843872,0.14550280570983887
2024-07-23,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,1.2041579484939575,0.01023554801940918
2024-07-23,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,1.0260673761367798,0.6206022500991821
2024-07-23,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.8884413242340088,0.7061197757720947
2024-07-23,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.766129732131958,0.583808183670044
2024-07-23,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.7062656879425049,0.3008005917072296
2024-07-23,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.7487579584121704,0.10690408945083618
2024-07-23,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.8471847176551819,0.20533084869384766
2024-07-23,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.8970353603363037,0.5605630874633789
2024-07-23,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.9426892995834351,0.760367751121521
2024-07-23,2024-07-24,42,6.4,81.29310344827587,0.0,1.0780258178710938,1.0780258178710938
2024-07-23,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,1.0886496305465698,0.5008629560470581
2024-07-23,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,1.059574842453003,0.10406333208084106
2024-07-23,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,1.0637928247451782,0.14750206470489502
2024-07-23,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,1.009843111038208,0.0935523509979248
2024-07-23,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,1.5394587516784668,0.12847185134887695
2024-07-23,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,1.5433837175369263,0.2624497413635254
2024-07-23,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,1.5276447534561157,0.0235673189163208
2024-07-23,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,1.6484922170639038,0.1444147825241089
2024-07-23,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,1.6031608581542969,0.16807639598846436
2024-07-23,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,1.54222571849823,0.23389291763305664
2024-07-23,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,1.4710084199905396,0.19007456302642822
2024-07-23,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,1.3451794385910034,0.06424558162689209
2024-07-23,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,1.1660550832748413,0.17280328273773193
2024-07-23,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.9829691648483276,0.010282635688781738
2024-07-23,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.8044798374176025,0.39901474118232727
2024-07-23,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.6755614280700684,0.6755614280700684
2024-07-23,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.6357723474502563,0.6357723474502563
2024-07-23,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.6932580471038818,0.6932580471038818
2024-07-23,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.8070984482765198,0.8070984482765198
2024-07-23,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.953241765499115,0.953241765499115
2024-07-23,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,1.0338642597198486,0.8515427112579346
2024-07-23,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,1.1068769693374634,1.1068769693374634
2024-07-23,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,1.1179754734039307,1.02266526222229
2024-07-23,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,1.1028681993484497,0.7663959264755249
2024-07-23,2024-07-24,67,6.566666666666667,81.52068965517242,0.6418538689613342,1.0461335182189941,0.4042796492576599
2024-07-23,2024-07-24,68,6.566666666666667,81.59655172413794,0.8754687905311584,1.0218522548675537,0.14638346433639526
2024-07-23,2024-07-24,69,6.566666666666667,81.67241379310346,0.5877867341041565,0.9800629615783691,0.39227622747421265
2024-07-23,2024-07-24,70,6.733333333333333,79.92758620689655,1.3609764575958252,1.5435017347335815,0.18252527713775635
2024-07-23,2024-07-24,71,6.733333333333333,80.00344827586207,1.2237755060195923,1.5475947856903076,0.32381927967071533
2024-07-23,2024-07-24,72,6.733333333333333,80.07931034482759,1.3350011110305786,1.671721339225769,0.33672022819519043
2024-07-23,2024-07-24,73,6.733333333333333,80.15517241379311,1.2809338569641113,1.7021205425262451,0.4211866855621338
2024-07-23,2024-07-24,74,6.733333333333333,80.23103448275863,1.3609764575958252,1.7092493772506714,0.3482729196548462
2024-07-23,2024-07-24,75,6.733333333333333,80.30689655172414,1.1314021348953247,1.604601502418518,0.47319936752319336
2024-07-23,2024-07-24,76,6.733333333333333,80.38275862068966,1.1314021348953247,1.5775461196899414,0.4461439847946167
2024-07-23,2024-07-24,77,6.733333333333333,80.45862068965518,1.9021074771881104,1.515567421913147,0.3865400552749634
2024-07-23,2024-07-24,78,6.733333333333333,80.5344827586207,0.8329092264175415,1.3924236297607422,0.5595144033432007
2024-07-23,2024-07-24,79,6.733333333333333,80.61034482758622,0.8329092264175415,1.242061734199524,0.4091525077819824
2024-07-23,2024-07-24,80,6.733333333333333,80.68620689655172,0.0,1.0658999681472778,1.0658999681472778
2024-07-23,2024-07-24,81,6.733333333333333,80.76206896551724,0.3364722430706024,0.9120416045188904,0.5755693912506104
2024-07-23,2024-07-24,82,6.733333333333333,80.83793103448276,0.9932517409324646,0.8157243132591248,0.17752742767333984
2024-07-23,2024-07-24,83,6.733333333333333,80.91379310344828,0.9932517409324646,0.7861354351043701,0.20711630582809448
2024-07-23,2024-07-24,84,6.733333333333333,80.98965517241379,0.6418538689613342,0.8344219923019409,0.1925681233406067
2024-07-23,2024-07-24,85,6.733333333333333,81.06551724137931,0.09531018137931824,0.9301955699920654,0.8348853588104248
2024-07-23,2024-07-24,86,6.733333333333333,81.14137931034483,0.0,1.0431959629058838,1.0431959629058838
2024-07-23,2024-07-24,87,6.733333333333333,81.21724137931035,0.18232154846191406,1.0886448621749878,0.9063233137130737
2024-07-23,2024-07-24,88,6.733333333333333,81.29310344827587,0.09531018137931824,1.0549851655960083,0.9596749544143677
2024-07-23,2024-07-24,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.9925545454025269,0.8102329969406128
2024-07-23,2024-07-24,90,6.733333333333333,81.4448275862069,0.0,1.0218441486358643,1.0218441486358643
2024-07-23,2024-07-24,91,6.733333333333333,81.52068965517242,0.0,0.9984861612319946,0.9984861612319946
2024-07-23,2024-07-24,92,6.733333333333333,81.59655172413794,0.4700036346912384,1.0172673463821411,0.5472637414932251
2024-07-23,2024-07-24,93,6.733333333333333,81.67241379310346,0.4700036346912384,0.8967534899711609,0.4267498552799225
2024-07-23,2024-07-24,94,6.733333333333333,81.74827586206897,0.6931471824645996,0.8946306705474854,0.20148348808288574
2024-07-23,2024-07-24,95,6.9,79.85172413793104,1.4109869003295898,1.5203710794448853,0.10938417911529541
2024-07-23,2024-07-24,96,6.9,79.92758620689655,1.4109869003295898,1.5279875993728638,0.11700069904327393
2024-07-23,2024-07-24,97,6.9,80.00344827586207,1.252762794494629,1.5306094884872437,0.27784669399261475
2024-07-23,2024-07-24,98,6.9,80.07931034482759,1.504077434539795,1.705999732017517,0.20192229747772217
2024-07-23,2024-07-24,99,6.9,80.15517241379311,1.3350011110305786,1.7789117097854614,0.4439105987548828
2024-07-23,2024-07-24,100,6.9,80.23103448275863,1.193922519683838,1.587106466293335,0.39318394660949707
2024-07-23,2024-07-24,101,6.9,80.30689655172414,1.1939224004745483,1.602704405784607,0.4087820053100586
2024-07-23,2024-07-24,102,6.9,80.38275862068966,1.1939224004745483,1.5865813493728638,0.39265894889831543
2024-07-23,2024-07-24,103,6.9,80.45862068965518,0.3364722430706024,1.5273988246917725,1.1909265518188477
2024-07-23,2024-07-24,104,6.9,80.5344827586207,0.3364722430706024,1.4552503824234009,1.118778109550476
2024-07-23,2024-07-24,105,6.9,80.61034482758622,0.4700036346912384,1.3601728677749634,0.8901692628860474
2024-07-23,2024-07-24,106,6.9,80.68620689655172,0.4700036346912384,1.242367148399353,0.772363543510437
2024-07-23,2024-07-24,107,6.9,80.76206896551724,0.40546509623527527,1.1016225814819336,0.6961574554443359
