origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-21,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.595963716506958,0.5354384183883667
2024-07-21,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,0.6132065653800964,0.6677271723747253
2024-07-21,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.5820266008377075,0.41122519969940186
2024-07-21,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.5728725790977478,0.3434182405471802
2024-07-21,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.5572472810745239,0.9688090085983276
2024-07-21,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.5084892511367798,1.3936182260513306
2024-07-21,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.4686465859413147,1.0129578113555908
2024-07-21,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.43544018268585205,0.9996442794799805
2024-07-21,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.4242263436317444,1.0108580589294434
2024-07-21,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,0.6293694972991943,0.918192982673645
2024-07-21,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,0.6314568519592285,0.11048048734664917
2024-07-21,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,0.6423860788345337,0.6103768348693848
2024-07-21,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,0.6774707436561584,0.8700918555259705
2024-07-21,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,0.7189148664474487,0.9858331680297852
2024-07-21,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,0.6905322074890137,0.40808022022247314
2024-07-21,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.6495188474655151,0.4490935802459717
2024-07-21,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.5662763118743896,0.8447104692459106
2024-07-21,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.49545013904571533,1.00862717628479
2024-07-21,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.4377276301383972,0.5555241703987122
2024-07-21,2024-07-24,19,6.233333333333333,80.83793103448276,0.6418538689613342,0.4157750606536865,0.2260788083076477
2024-07-21,2024-07-24,20,6.233333333333333,80.91379310344828,0.40546509623527527,0.41187793016433716,0.00641283392906189
2024-07-21,2024-07-24,21,6.233333333333333,80.98965517241379,0.26236429810523987,0.40869712829589844,0.14633283019065857
2024-07-21,2024-07-24,22,6.233333333333333,81.06551724137931,0.3364722430706024,0.4010554552078247,0.06458321213722229
2024-07-21,2024-07-24,23,6.233333333333333,81.14137931034483,0.6418538689613342,0.3934374451637268,0.24841642379760742
2024-07-21,2024-07-24,24,6.233333333333333,81.21724137931035,0.7884573936462402,0.39304012060165405,0.3954172730445862
2024-07-21,2024-07-24,25,6.233333333333333,81.29310344827587,0.916290819644928,0.39261043071746826,0.5236803889274597
2024-07-21,2024-07-24,26,6.4,80.07931034482759,1.1314021348953247,0.6490094661712646,0.48239266872406006
2024-07-21,2024-07-24,27,6.4,80.15517241379311,1.308332920074463,0.6821272969245911,0.6262056231498718
2024-07-21,2024-07-24,28,6.4,80.23103448275863,1.3609766960144043,0.7103391885757446,0.6506375074386597
2024-07-21,2024-07-24,29,6.4,80.30689655172414,1.3609766960144043,0.7924764752388,0.5685002207756042
2024-07-21,2024-07-24,30,6.4,80.38275862068966,1.252763032913208,0.8060733079910278,0.4466897249221802
2024-07-21,2024-07-24,31,6.4,80.45862068965518,1.7749521732330322,0.8171250820159912,0.957827091217041
2024-07-21,2024-07-24,32,6.4,80.5344827586207,1.1939224004745483,0.7469364404678345,0.44698596000671387
2024-07-21,2024-07-24,33,6.4,80.61034482758622,1.1939224004745483,0.6439415216445923,0.549980878829956
2024-07-21,2024-07-24,34,6.4,80.68620689655172,0.40546509623527527,0.5271705389022827,0.12170544266700745
2024-07-21,2024-07-24,35,6.4,80.76206896551724,0.18232154846191406,0.4557816684246063,0.27346011996269226
2024-07-21,2024-07-24,36,6.4,80.83793103448276,0.18232154846191406,0.4126211404800415,0.23029959201812744
2024-07-21,2024-07-24,37,6.4,80.91379310344828,0.40546509623527527,0.4035221338272095,0.001942962408065796
2024-07-21,2024-07-24,38,6.4,80.98965517241379,0.6418538689613342,0.4061591625213623,0.23569470643997192
2024-07-21,2024-07-24,39,6.4,81.06551724137931,0.6418538689613342,0.41071534156799316,0.23113852739334106
2024-07-21,2024-07-24,40,6.4,81.14137931034483,0.3364722430706024,0.40468502044677734,0.06821277737617493
2024-07-21,2024-07-24,41,6.4,81.21724137931035,0.18232154846191406,0.3985275626182556,0.21620601415634155
2024-07-21,2024-07-24,42,6.4,81.29310344827587,0.0,0.4091265797615051,0.4091265797615051
2024-07-21,2024-07-24,43,6.4,81.36896551724138,0.5877866744995117,0.40371638536453247,0.18407028913497925
2024-07-21,2024-07-24,44,6.4,81.4448275862069,0.9555115103721619,0.3982445299625397,0.5572669506072998
2024-07-21,2024-07-24,45,6.4,81.52068965517242,0.9162907600402832,0.39811211824417114,0.5181786417961121
2024-07-21,2024-07-24,46,6.4,81.59655172413794,0.9162907600402832,0.3916572034358978,0.524633526802063
2024-07-21,2024-07-24,47,6.566666666666667,80.00344827586207,1.4109869003295898,0.6361302733421326,0.7748566269874573
2024-07-21,2024-07-24,48,6.566666666666667,80.07931034482759,1.2809339761734009,0.6376199722290039,0.643314003944397
2024-07-21,2024-07-24,49,6.566666666666667,80.15517241379311,1.504077434539795,0.665873110294342,0.8382043242454529
2024-07-21,2024-07-24,50,6.566666666666667,80.23103448275863,1.504077434539795,0.7613838315010071,0.7426936030387878
2024-07-21,2024-07-24,51,6.566666666666667,80.30689655172414,1.4350844621658325,0.8387386798858643,0.5963457822799683
2024-07-21,2024-07-24,52,6.566666666666667,80.38275862068966,1.3083328008651733,0.9112623929977417,0.39707040786743164
2024-07-21,2024-07-24,53,6.566666666666667,80.45862068965518,1.2809338569641113,0.9244517683982849,0.3564820885658264
2024-07-21,2024-07-24,54,6.566666666666667,80.5344827586207,1.2809338569641113,0.865146279335022,0.41578757762908936
2024-07-21,2024-07-24,55,6.566666666666667,80.61034482758622,0.9932518005371094,0.7286279201507568,0.26462388038635254
2024-07-21,2024-07-24,56,6.566666666666667,80.68620689655172,0.9932518005371094,0.5962589979171753,0.3969928026199341
2024-07-21,2024-07-24,57,6.566666666666667,80.76206896551724,0.40546509623527527,0.4800916314125061,0.07462653517723083
2024-07-21,2024-07-24,58,6.566666666666667,80.83793103448276,0.0,0.4258095622062683,0.4258095622062683
2024-07-21,2024-07-24,59,6.566666666666667,80.91379310344828,0.0,0.4005332291126251,0.4005332291126251
2024-07-21,2024-07-24,60,6.566666666666667,80.98965517241379,0.0,0.39679309725761414,0.39679309725761414
2024-07-21,2024-07-24,61,6.566666666666667,81.06551724137931,0.0,0.39532750844955444,0.39532750844955444
2024-07-21,2024-07-24,62,6.566666666666667,81.14137931034483,0.0,0.39978453516960144,0.39978453516960144
2024-07-21,2024-07-24,63,6.566666666666667,81.21724137931035,0.18232154846191406,0.399222195148468,0.21690064668655396
2024-07-21,2024-07-24,64,6.566666666666667,81.29310344827587,0.0,0.40400809049606323,0.40400809049606323
2024-07-21,2024-07-24,65,6.566666666666667,81.36896551724138,0.09531018137931824,0.4036121368408203,0.3083019554615021
2024-07-21,2024-07-24,66,6.566666666666667,81.4448275862069,0.3364722430706024,0.4039316177368164,0.06745937466621399
