origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-22,2024-07-24,0,6.066666666666667,80.23103448275863,1.1314021348953247,0.4503944516181946,0.6810076832771301
2024-07-22,2024-07-24,1,6.066666666666667,80.30689655172414,1.2809337377548218,0.45688319206237793,0.8240505456924438
2024-07-22,2024-07-24,2,6.066666666666667,80.38275862068966,0.9932518005371094,0.4362547993659973,0.5569970011711121
2024-07-22,2024-07-24,3,6.066666666666667,80.45862068965518,0.916290819644928,0.4324619174003601,0.48382890224456787
2024-07-22,2024-07-24,4,6.066666666666667,80.5344827586207,1.5260562896728516,0.4283435344696045,1.097712755203247
2024-07-22,2024-07-24,5,6.066666666666667,80.61034482758622,1.9021074771881104,0.39628756046295166,1.5058199167251587
2024-07-22,2024-07-24,6,6.066666666666667,80.68620689655172,1.4816044569015503,0.37697869539260864,1.1046257019042969
2024-07-22,2024-07-24,7,6.066666666666667,80.76206896551724,1.4350844621658325,0.36735111474990845,1.0677332878112793
2024-07-22,2024-07-24,8,6.066666666666667,80.83793103448276,1.4350844621658325,0.36266282200813293,1.072421669960022
2024-07-22,2024-07-24,9,6.233333333333333,80.07931034482759,1.5475624799728394,0.46081966161727905,1.086742877960205
2024-07-22,2024-07-24,10,6.233333333333333,80.15517241379311,0.7419373393058777,0.46222174167633057,0.2797155976295471
2024-07-22,2024-07-24,11,6.233333333333333,80.23103448275863,1.2527629137039185,0.4734804630279541,0.7792824506759644
2024-07-22,2024-07-24,12,6.233333333333333,80.30689655172414,1.547562599182129,0.47297704219818115,1.0745855569839478
2024-07-22,2024-07-24,13,6.233333333333333,80.38275862068966,1.7047480344772339,0.4813697934150696,1.2233781814575195
2024-07-22,2024-07-24,14,6.233333333333333,80.45862068965518,1.0986124277114868,0.4498479962348938,0.648764431476593
2024-07-22,2024-07-24,15,6.233333333333333,80.5344827586207,1.0986124277114868,0.4301592707633972,0.6684531569480896
2024-07-22,2024-07-24,16,6.233333333333333,80.61034482758622,1.4109867811203003,0.4046802520751953,1.006306529045105
2024-07-22,2024-07-24,17,6.233333333333333,80.68620689655172,1.5040773153305054,0.38647252321243286,1.1176047325134277
2024-07-22,2024-07-24,18,6.233333333333333,80.76206896551724,0.9932518005371094,0.37149667739868164,0.6217551231384277
